NUM_POSTE;NOM_USUEL;LAT;LON;ALTI;AAAAMMJJ;RR;QRR;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;TM;QTM;TNTXM;QTNTXM;TAMPLI;QTAMPLI;TNSOL;QTNSOL;TN50;QTN50;DG;QDG;FFM;QFFM;FF2M;QFF2M;FXY;QFXY;DXY;QDXY;HXY;QHXY;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;DRR;QDRR
97301001;REGINA;4.314167;-52.131167;3;20230503;1.8;1;22.8;1;114;9;33.0;1;1434;9;27.1;1;27.9;1;10.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230504;0.2;1;22.1;1;540;9;33.1;1;1258;9;27.0;1;27.6;1;11.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230505;46.9;1;22.9;1;318;9;30.9;1;1003;9;25.8;1;26.9;1;8.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230506;11.9;1;24.4;1;109;9;33.1;1;1309;9;27.8;1;28.8;1;8.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230507;16.7;1;24.6;1;623;9;31.2;1;1334;9;26.5;1;27.9;1;6.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230508;1.8;1;24.2;1;502;9;33.4;1;1409;9;27.3;1;28.8;1;9.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230509;29.0;1;24.7;1;2312;9;31.7;1;1233;9;26.5;1;28.2;1;7.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230510;25.2;1;24.1;1;908;9;31.0;1;1636;9;25.4;1;27.6;1;6.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230511;9.1;1;23.8;1;421;9;31.3;1;1059;9;25.8;1;27.6;1;7.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230512;19.8;1;23.6;1;226;9;29.4;1;1307;9;24.9;1;26.5;1;5.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230513;1.4;1;23.4;1;357;9;31.3;1;1033;9;26.5;1;27.4;1;7.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230514;42.0;1;23.9;1;526;9;32.1;1;1232;9;26.3;1;28.0;1;8.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230515;2.4;1;23.6;1;512;9;33.7;1;1251;9;27.3;1;28.7;1;10.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230516;48.2;1;24.4;1;417;9;30.0;1;951;9;25.6;1;27.2;1;5.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230517;27.5;1;23.7;1;415;9;28.5;1;1547;9;25.4;1;26.1;1;4.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230518;3.6;1;24.4;1;450;9;30.5;1;1634;9;26.3;1;27.5;1;6.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230519;4.8;1;24.0;1;529;9;33.5;1;1503;9;27.0;1;28.8;1;9.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230520;13.6;1;24.4;1;624;9;32.7;1;1201;9;27.5;1;28.6;1;8.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230521;41.6;1;24.1;1;1013;9;30.1;1;1459;9;25.9;1;27.1;1;6.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230522;13.3;1;24.4;1;525;9;30.0;1;1026;9;25.7;1;27.2;1;5.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230523;6.3;1;23.6;1;618;9;33.4;1;1137;9;26.4;1;28.5;1;9.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230524;3.0;1;23.1;1;455;9;33.9;1;1346;9;27.7;1;28.5;1;10.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230525;6.2;1;23.3;1;559;9;31.1;1;1046;9;25.7;1;27.2;1;7.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230526;41.7;1;23.1;1;345;9;31.5;1;1202;9;25.7;1;27.3;1;8.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230527;19.7;1;23.4;1;459;9;33.8;1;1334;9;26.5;1;28.6;1;10.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230528;1.2;1;23.0;1;614;9;34.0;1;1317;9;26.8;1;28.5;1;11.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230529;6.5;1;23.7;1;541;9;32.4;1;1132;9;26.0;1;28.1;1;8.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230530;13.4;1;23.3;1;621;9;34.3;1;1542;9;27.1;1;28.8;1;11.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230531;11.5;1;21.9;1;535;9;34.5;1;1308;9;26.1;1;28.2;1;12.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230601;6.5;1;22.6;1;506;9;32.6;1;1218;9;26.2;1;27.6;1;10.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230602;3.0;1;22.8;1;433;9;34.1;1;1206;9;27.0;1;28.5;1;11.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230603;8.7;1;24.0;1;414;9;32.2;1;1227;9;26.2;1;28.1;1;8.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230604;19.6;1;23.1;1;545;9;32.5;1;1208;9;25.7;1;27.8;1;9.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230605;26.7;1;22.9;1;619;9;33.0;1;1404;9;25.7;1;28.0;1;10.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230606;29.2;1;22.7;1;406;9;32.6;1;1536;9;25.1;1;27.7;1;9.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230607;1.8;1;22.9;1;137;9;32.7;1;1050;9;26.5;1;27.8;1;9.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230608;18.3;1;23.1;1;434;9;32.1;1;1408;9;25.7;1;27.6;1;9.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230609;15.2;1;22.5;1;619;9;32.0;1;1046;9;25.8;1;27.3;1;9.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230610;19.3;1;22.4;1;501;9;30.7;1;1404;9;25.1;1;26.6;1;8.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230611;10.8;1;22.5;1;623;9;30.7;1;1109;9;25.4;1;26.6;1;8.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230612;25.1;1;22.5;1;558;9;33.6;1;1214;9;25.9;1;28.1;1;11.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230613;6.5;1;23.5;1;535;9;31.2;1;1013;9;26.3;1;27.4;1;7.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230614;45.2;1;22.8;1;529;9;31.4;1;1320;9;25.0;1;27.1;1;8.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230615;9.3;1;22.0;1;539;9;33.3;1;1310;9;25.4;1;27.7;1;11.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230616;14.6;1;22.6;1;615;9;32.1;1;1156;9;25.1;1;27.4;1;9.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230617;0.2;1;23.3;1;231;9;33.0;1;1315;9;27.0;1;28.2;1;9.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230618;4.5;1;22.8;1;555;9;33.6;1;1538;9;26.9;1;28.2;1;10.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230619;31.4;1;22.4;1;612;9;34.7;1;1400;9;26.9;1;28.6;1;12.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230620;0.2;1;23.6;1;552;9;34.6;1;1454;9;27.5;1;29.1;1;11.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230621;31.9;1;22.2;1;536;9;34.4;1;1456;9;26.6;1;28.3;1;12.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230622;1.8;1;22.9;1;612;9;33.2;1;1221;9;26.8;1;28.1;1;10.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230623;5.9;1;22.2;1;503;9;34.1;1;1539;9;26.2;1;28.2;1;11.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230624;0.2;1;21.8;1;558;9;34.4;1;1509;9;27.4;1;28.1;1;12.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230625;17.3;1;24.1;1;337;9;32.0;1;1258;9;26.0;1;28.1;1;7.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230626;8.1;1;22.8;1;609;9;33.7;1;1603;9;26.9;1;28.3;1;10.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230627;12.0;1;23.8;1;651;9;34.0;1;1305;9;26.1;1;28.9;1;10.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230628;0.0;1;23.6;1;353;9;33.0;1;1210;9;26.1;1;28.3;1;9.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230629;5.4;1;23.4;1;633;9;29.9;1;1228;9;25.1;1;26.7;1;6.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230630;11.9;1;22.4;1;600;9;32.7;1;1150;9;25.3;1;27.6;1;10.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230701;6.2;1;23.0;1;522;9;33.8;1;1358;9;26.1;1;28.4;1;10.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230702;75.0;1;23.8;1;1753;9;32.5;1;1258;9;25.9;1;28.2;1;8.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230703;35.7;1;23.5;1;608;9;32.2;1;1113;9;25.6;1;27.9;1;8.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230704;26.5;1;22.8;1;137;9;28.4;1;1130;9;24.4;1;25.6;1;5.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230705;12.9;1;23.0;1;547;9;30.6;1;1216;9;25.3;1;26.8;1;7.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230706;0.2;1;22.6;1;558;9;32.6;1;1532;9;26.3;1;27.6;1;10.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230707;7.5;1;22.9;1;611;9;32.7;1;1428;9;26.9;1;27.8;1;9.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230708;0.2;1;22.5;1;600;9;32.5;1;1138;9;26.4;1;27.5;1;10.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230709;0.2;1;22.7;1;618;9;33.5;1;1448;9;26.4;1;28.1;1;10.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230710;8.8;1;22.1;1;611;9;34.4;1;1544;9;27.3;1;28.3;1;12.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230711;0.2;1;21.9;1;604;9;34.2;1;1349;9;27.2;1;28.1;1;12.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230712;0.0;1;23.2;1;553;9;33.0;1;1529;9;26.9;1;28.1;1;9.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230713;22.8;1;22.8;1;605;9;34.5;1;1350;9;26.5;1;28.7;1;11.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230714;7.7;1;22.4;1;611;9;33.3;1;1252;9;25.9;1;27.9;1;10.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230715;3.6;1;22.3;1;558;9;32.3;1;1148;9;26.2;1;27.3;1;10.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230716;2.8;1;22.0;1;616;9;33.3;1;1225;9;25.6;1;27.7;1;11.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230717;11.0;1;22.1;1;410;9;31.7;1;1038;9;25.3;1;26.9;1;9.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230718;0.4;1;22.1;1;502;9;34.0;1;1437;9;26.8;1;28.1;1;11.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230719;0.0;1;22.0;1;637;9;34.5;1;1512;9;27.5;1;28.3;1;12.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230720;10.5;1;22.3;1;423;9;34.4;1;1246;9;25.7;1;28.4;1;12.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230721;6.6;1;22.2;1;517;9;32.7;1;1131;9;25.5;1;27.5;1;10.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230722;11.2;1;21.9;1;443;9;32.1;1;1228;9;25.5;1;27.0;1;10.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230723;0.0;1;21.5;1;628;9;34.4;1;1557;9;27.1;1;28.0;1;12.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230724;8.1;1;23.2;1;545;9;33.1;1;1118;9;25.7;1;28.2;1;9.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230725;24.4;1;22.8;1;624;9;32.3;1;1220;9;25.5;1;27.6;1;9.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230726;5.2;1;23.2;1;50;9;33.1;1;1345;9;26.2;1;28.2;1;9.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230727;0.8;1;22.7;1;533;9;33.3;1;1437;9;26.6;1;28.0;1;10.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230728;0.2;1;22.7;1;450;9;33.6;1;1216;9;27.2;1;28.2;1;10.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230729;0.2;1;22.8;1;517;9;35.0;1;1452;9;27.8;1;28.9;1;12.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230730;18.2;1;22.9;1;534;9;33.3;1;1137;9;25.5;1;28.1;1;10.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230731;0.6;1;22.8;1;405;9;33.6;1;1450;9;27.2;1;28.2;1;10.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230801;4.6;1;24.0;1;617;9;34.3;1;1236;9;26.5;1;29.2;1;10.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230802;1.2;1;23.1;1;424;9;34.7;1;1518;9;26.8;1;28.9;1;11.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230803;7.2;1;22.5;1;637;9;34.5;1;1406;9;27.0;1;28.5;1;12.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230804;0.0;1;22.9;1;625;9;35.0;1;1531;9;27.6;1;29.0;1;12.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230805;0.2;1;23.2;1;626;9;35.8;1;1517;9;27.9;1;29.5;1;12.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230806;0.0;1;23.3;1;344;9;35.2;1;1456;9;28.0;1;29.3;1;11.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230807;0.8;1;22.4;1;632;9;34.5;1;1322;9;27.4;1;28.5;1;12.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230808;0.0;1;23.0;1;438;9;35.2;1;1547;9;28.0;1;29.1;1;12.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230809;0.0;1;22.3;1;610;9;35.2;1;1532;9;28.0;1;28.8;1;12.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230810;0.2;1;21.9;1;547;9;34.5;1;1404;9;27.6;1;28.2;1;12.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230811;0.0;1;23.0;1;117;9;35.6;1;1646;9;27.9;1;29.3;1;12.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230812;0.2;1;21.3;1;608;9;35.5;1;1502;9;27.6;1;28.4;1;14.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230813;0.0;1;22.3;1;613;9;35.6;1;1447;9;27.9;1;29.0;1;13.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230814;2.2;1;23.5;1;232;9;35.0;1;1358;9;26.8;1;29.3;1;11.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230815;1.0;1;23.8;1;316;9;35.1;1;1533;9;27.9;1;29.5;1;11.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230816;0.8;1;24.2;1;616;9;35.0;1;1612;9;27.9;1;29.6;1;10.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230817;0.0;1;23.0;1;506;9;35.4;1;1651;9;28.1;1;29.2;1;12.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230818;0.0;1;24.5;1;347;9;35.3;1;1519;9;29.0;1;29.9;1;10.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230819;0.0;1;23.3;1;559;9;35.2;1;1526;9;28.4;1;29.3;1;11.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230820;0.2;1;21.5;1;640;9;34.2;1;1401;9;27.4;1;27.9;1;12.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230821;0.0;1;21.0;1;606;9;34.7;1;1426;9;27.5;1;27.9;1;13.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230822;0.0;1;22.5;1;638;9;35.0;1;1503;9;28.1;1;28.8;1;12.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230823;0.2;1;21.8;1;551;9;34.4;1;1526;9;27.3;1;28.1;1;12.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230824;0.0;1;21.7;1;515;9;35.5;1;1359;9;27.7;1;28.6;1;13.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230825;0.0;1;21.7;1;544;9;35.4;1;1521;9;28.0;1;28.6;1;13.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230826;0.0;1;22.3;1;608;9;35.4;1;1318;9;28.2;1;28.9;1;13.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230827;0.2;1;22.7;1;632;9;36.3;1;1347;9;28.4;1;29.5;1;13.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230828;0.0;1;23.0;1;623;9;35.9;1;1417;9;28.6;1;29.5;1;12.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230829;0.0;1;22.6;1;550;9;36.2;1;1318;9;28.7;1;29.4;1;13.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230830;0.0;1;23.1;1;523;9;36.1;1;1326;9;28.6;1;29.6;1;13.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230831;0.2;1;22.9;1;559;9;35.4;1;1328;9;27.6;1;29.2;1;12.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230901;0.0;1;22.9;1;514;9;35.6;1;1411;9;28.4;1;29.3;1;12.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230902;0.2;1;22.2;1;602;9;35.5;1;1547;9;27.8;1;28.9;1;13.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230903;0.0;1;20.3;1;553;9;35.4;1;1400;9;27.3;1;27.9;1;15.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230904;3.2;1;21.2;1;608;9;34.5;1;1425;9;27.3;1;27.9;1;13.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
