"","COMMUNE","LIEU_DIT","Date","Espèce","Sexe","Repro","Age","Year","julian_day","LAT","LON","Lune","Pluie","Température","Amplitude","Vent"
"139","SAUL","COURANT DOUBLE","28-10-2017","RHIPUM","F",4,"AD",2017,294,3.59727777777778,-53.1781972222222,0.585173937212165,2.08,26.9901930094451,2.0648207135706,2.0648207135706
"140","SAUL","COURANT DOUBLE","28-10-2017","RHIPUM","F",4,"AD",2017,294,3.59727777777778,-53.1781972222222,0.585173937212165,2.08,26.9901930094451,2.0648207135706,2.0648207135706
"141","SAUL","COURANT DOUBLE","28-10-2017","UROBIL","F",2,"AD",2017,294,3.59727777777778,-53.1781972222222,0.585173937212165,2.08,26.9901930094451,2.0648207135706,2.0648207135706
"142","SAUL","POPOTE","30-10-2017","CARPER","F",4,"AD",2017,293,3.60941944444444,-53.1748694444444,0.780966216127621,0.34,27.9481196908775,2.1024204285045,2.69
"143","SAUL","POPOTE","30-10-2017","CARPER","F",4,"AD",2017,293,3.60941944444444,-53.1748694444444,0.780966216127621,0.34,27.9481196908775,2.1024204285045,2.69
"144","SAUL","EGLISE DE SAUL","31-10-2017","EUMAUR","F",1,"AD",2017,293,3.62315833333333,-53.2093527777778,0.861967311222673,1.41,27.7706656034161,1.48360189966166,1.48360189966166
"145","SAUL","EGLISE DE SAUL","31-10-2017","EUMAUR","F",1,"AD",2017,293,3.62315833333333,-53.2093527777778,0.861967311222673,1.41,27.7706656034161,1.48360189966166,1.48360189966166
"146","SAINT GEORGES","SAUT MARIPA","01-11-2017","MOLMOL","F",4,"AD",2017,324,3.80343888888889,-51.88595,0.926643681974401,2.61,26.6536655518448,1.66887400413902,1.66887400413902
"147","SAINT GEORGES","SAUT MARIPA","01-11-2017","MOLMOL","F",2,"AD",2017,324,3.80343888888889,-51.88595,0.926643681974401,2.61,26.6536655518448,1.66887400413902,1.66887400413902
"148","ROURA","MARE DE FOURGASSIE","25-11-2017","ARTPLA","F",2,"AD",2017,324,4.64364166666667,-52.30025,0.423067459705963,0.18,27.3487571111255,2.12372908982159,2.16
"149","ROURA","MARE DE FOURGASSIE","25-11-2017","CARPER","F",2,"AD",2017,324,4.64364166666667,-52.30025,0.423067459705963,0.18,27.3487571111255,2.12372908982159,2.16
"150","ROURA","MARE DE FOURGASSIE","25-11-2017","ARTPLA","F",2,"AD",2017,324,4.64364166666667,-52.30025,0.423067459705963,0.18,27.3487571111255,2.12372908982159,2.16
"151","ROURA","MARE DE FOURGASSIE","25-11-2017","CARPER","F",2,"AD",2017,324,4.64364166666667,-52.30025,0.423067459705963,0.18,27.3487571111255,2.12372908982159,2.16
"152","ROURA","MARE DE FOURGASSIE","25-11-2017","PHYHAS","F",4,"AD",2017,324,4.64364166666667,-52.30025,0.423067459705963,0.18,27.3487571111255,2.12372908982159,2.16
"153","ROURA","MARE DE FOURGASSIE","25-11-2017","PHYHAS","F",4,"AD",2017,324,4.64364166666667,-52.30025,0.423067459705963,0.18,27.3487571111255,2.12372908982159,2.16
"154","ROURA","MARE DE FOURGASSIE","25-11-2017","PLAFUS/INC","F",2,"AD",2017,324,4.64364166666667,-52.30025,0.423067459705963,0.18,27.3487571111255,2.12372908982159,2.16
"155","ROURA","STOC TRESOR","09-12-2017","ARTOBS","F",2,"AD",2017,354,4.60268888888889,-52.2685916666667,0.656005742381407,19.89,25.96,6.01,2.2
"156","ROURA","STOC TRESOR","09-12-2017","CARPER","F",2,"AD",2017,354,4.60268888888889,-52.2685916666667,0.656005742381407,19.89,25.96,6.01,2.2
"157","ROURA","STOC TRESOR","09-12-2017","PTERUB/ALI","F",1,"AD",2017,354,4.60268888888889,-52.2685916666667,0.656005742381407,19.89,25.96,6.01,2.2
"158","ROURA","STOC TRESOR","09-12-2017","PTERUB/ALI","F",1,"AD",2017,354,4.60268888888889,-52.2685916666667,0.656005742381407,19.89,25.96,6.01,2.2
"159","ROURA","STOC TRESOR","09-12-2017","PTERUB/ALI","F",1,"AD",2017,354,4.60268888888889,-52.2685916666667,0.656005742381407,19.89,25.96,6.01,2.2
"160","ROURA","STOC TRESOR","09-12-2017","RHIPUM","F",2,"AD",2017,354,4.60268888888889,-52.2685916666667,0.656005742381407,19.89,25.96,6.01,2.2
"161","MACOURIA","SENTIER MILLE ET UNE OBS","19-01-2018","ARTOBS","F",1,"AD",2018,20,5.03073611111111,-52.5669333333333,0.0743205381366794,6.13,25.67,3.32849052443613,3.32849052443613
"162","SAUL","LAYON DES CASCADES","12-02-2018","ARTOBS","F",4,"AD",2018,51,3.60131944444444,-53.26245,0.09437523109347,6.03094892990585,26.03,5.57,3.23
"163","SAUL","LAYON DES CASCADES","12-02-2018","CARPER","F",4,"AD",2018,51,3.60131944444444,-53.26245,0.09437523109347,6.03094892990585,26.03,5.57,3.23
"164","SAUL","LAYON DES CASCADES","12-02-2018","HSUTOM","F",1,"AD",2018,51,3.60131944444444,-53.26245,0.09437523109347,6.03094892990585,26.03,5.57,3.23
"165","SAUL","LAYON DES CASCADES","12-02-2018","CARPER","F",4,"AD",2018,51,3.60131944444444,-53.26245,0.09437523109347,6.03094892990585,26.03,5.57,3.23
"166","SAUL","LAYON DES CASCADES","13-02-2018","CARBRE","F",3,"AD",2018,51,3.60131944444444,-53.26245,0.0417873932499459,12.5829004492605,25.66,1.78839135827867,2.56
"167","SAUL","ROCHE BATEAU","15-02-2018","PHYELO","F",4,"AD",2018,51,3.59478888888889,-53.1839694444444,4.75803851522349e-05,40.6802492534996,25.5,2.24812249003091,2.24812249003091
"168","SAUL","ROCHE BATEAU","15-02-2018","PHYELO","F",4,"AD",2018,51,3.59478888888889,-53.1839694444444,4.75803851522349e-05,40.6802492534996,25.5,2.24812249003091,2.24812249003091
"169","SAUL","ROCHE BATEAU","15-02-2018","STUTIL","F",1,"AD",2018,51,3.59478888888889,-53.1839694444444,4.75803851522349e-05,40.6802492534996,25.5,2.24812249003091,2.24812249003091
"170","SAUL","ROCHE BATEAU","17-02-2018","CARBRE","F",4,"AD",2018,51,3.59478888888889,-53.1839694444444,0.0474822682755525,9.39,25.72,2.55463347470265,3.29
"171","SAUL","ROCHE BATEAU","17-02-2018","RHIPUM","F",0,"AD",2018,51,3.59478888888889,-53.1839694444444,0.0474822682755525,9.39,25.72,2.55463347470265,3.29
"172","MONTSINERY TONNEGRANDE","BAGNE DES ANNAMITES","10-05-2019","LOPSIL","F",4,"AD",2019,140,4.82671944444444,-52.5162694444444,0.365849164018724,1.77283551431842,27.3954653864964,3.72380886458294,3.56666666666667
"173","MONTSINERY TONNEGRANDE","BAGNE DES ANNAMITES","16-05-2019","ARTCON","F",2,"AD",2019,141,4.82671944444444,-52.5162694444444,0.922076326234196,29.0615384615385,25.5461538461538,2.51111816602789,2.51111816602789
"174","MONTSINERY TONNEGRANDE","RIVIERE DE TONNEGRANDE","17-05-2019","CARPER","F",0,"AD",2019,140,4.81896944444444,-52.5184083333333,0.969162119283631,1.71941273570155,26.5649605649125,5.30769230769231,3.53240379225265
"175","MONTSINERY TONNEGRANDE","RIVIERE DE TONNEGRANDE","17-05-2019","MYORIP","F",0,"AD",2019,140,4.81896944444444,-52.5184083333333,0.969162119283631,1.71941273570155,26.5649605649125,5.30769230769231,3.53240379225265
"176","MONTSINERY TONNEGRANDE","RIVIERE DE TONNEGRANDE","17-05-2019","RHIPUM","F",0,"AD",2019,140,4.81896944444444,-52.5184083333333,0.969162119283631,1.71941273570155,26.5649605649125,5.30769230769231,3.53240379225265
"177","MONTSINERY TONNEGRANDE","BAGNE DES ANNAMITES","20-05-2019","MYORIP","F",2,"AD",2019,141,4.82671944444444,-52.5162694444444,0.979794099763167,18.5833333333333,26.9741248098982,2.49716007232803,2.49716007232803
"178","MONTSINERY TONNEGRANDE","BAGNE DES ANNAMITES","20-05-2019","CARPER","F",0,"AD",2019,141,4.82671944444444,-52.5162694444444,0.979794099763167,18.5833333333333,26.9741248098982,2.49716007232803,2.49716007232803
"179","MONTSINERY TONNEGRANDE","BAGNE DES ANNAMITES","20-05-2019","CARPER","F",0,"AD",2019,141,4.82671944444444,-52.5162694444444,0.979794099763167,18.5833333333333,26.9741248098982,2.49716007232803,2.49716007232803
"180","MONTSINERY TONNEGRANDE","BAGNE DES ANNAMITES","20-05-2019","ARTOBS","F",2,"AD",2019,141,4.82671944444444,-52.5162694444444,0.979794099763167,18.5833333333333,26.9741248098982,2.49716007232803,2.49716007232803
"181","MONTSINERY TONNEGRANDE","BAGNE DES ANNAMITES","20-05-2019","PTERUB/ALI","F",4,"AD",2019,141,4.82671944444444,-52.5162694444444,0.979794099763167,18.5833333333333,26.9741248098982,2.49716007232803,2.49716007232803
"182","MONTSINERY TONNEGRANDE","BAGNE DES ANNAMITES","20-05-2019","PTERUB/ALI","F",1,"AD",2019,141,4.82671944444444,-52.5162694444444,0.979794099763167,18.5833333333333,26.9741248098982,2.49716007232803,2.49716007232803
"183","MONTSINERY TONNEGRANDE","RIVIERE DE TONNEGRANDE","28-05-2019","CARPER","F",0,"AD",2019,141,4.81896944444444,-52.5184083333333,0.297666577489174,15.4785714285714,26.2427087400369,2.70780555291922,2.70780555291922
"184","MONTSINERY TONNEGRANDE","RIVIERE DE TONNEGRANDE","28-05-2019","CARPER","F",0,"AD",2019,141,4.81896944444444,-52.5184083333333,0.297666577489174,15.4785714285714,26.2427087400369,2.70780555291922,2.70780555291922
"185","MONTSINERY TONNEGRANDE","RIVIERE DE TONNEGRANDE","28-05-2019","PTERUB/ALI","F",4,"AD",2019,141,4.81896944444444,-52.5184083333333,0.297666577489174,15.4785714285714,26.2427087400369,2.70780555291922,2.70780555291922
"186","MONTSINERY TONNEGRANDE","RIVIERE DE TONNEGRANDE","28-05-2019","CARPER","F",1,"AD",2019,141,4.81896944444444,-52.5184083333333,0.297666577489174,15.4785714285714,26.2427087400369,2.70780555291922,2.70780555291922
"187","MONTSINERY TONNEGRANDE","RIVIERE DE TONNEGRANDE","28-05-2019","CARPER","F",0,"AD",2019,141,4.81896944444444,-52.5184083333333,0.297666577489174,15.4785714285714,26.2427087400369,2.70780555291922,2.70780555291922
"188","MONTSINERY TONNEGRANDE","RIVIERE DE TONNEGRANDE","28-05-2019","CARPER","F",1,"AD",2019,141,4.81896944444444,-52.5184083333333,0.297666577489174,15.4785714285714,26.2427087400369,2.70780555291922,2.70780555291922
"189","MONTSINERY TONNEGRANDE","BAGNE DES ANNAMITES","31-05-2019","CARPER","F",1,"AD",2019,140,4.82671944444444,-52.5162694444444,0.0650694656832936,5.03571428571429,26.1214285714286,1.75238280814703,1.72
"190","MONTSINERY TONNEGRANDE","BAGNE DES ANNAMITES","31-05-2019","CARPER","F",2,"AD",2019,140,4.82671944444444,-52.5162694444444,0.0650694656832936,5.03571428571429,26.1214285714286,1.75238280814703,1.72
"191","MONTSINERY TONNEGRANDE","BAGNE DES ANNAMITES","31-05-2019","ARTOBS","F",0,"AD",2019,140,4.82671944444444,-52.5162694444444,0.0650694656832936,5.03571428571429,26.1214285714286,1.75238280814703,1.72
"192","MONTSINERY TONNEGRANDE","BAGNE DES ANNAMITES","31-05-2019","ARTPLA","F",2,"AD",2019,140,4.82671944444444,-52.5162694444444,0.0650694656832936,5.03571428571429,26.1214285714286,1.75238280814703,1.72
"193","MONTSINERY TONNEGRANDE","BAGNE DES ANNAMITES","31-05-2019","PTERUB/ALI","F",4,"AD",2019,140,4.82671944444444,-52.5162694444444,0.0650694656832936,5.03571428571429,26.1214285714286,1.75238280814703,1.72
"194","MONTSINERY TONNEGRANDE","BAGNE DES ANNAMITES","31-05-2019","PTERUB/ALI","F",2,"AD",2019,140,4.82671944444444,-52.5162694444444,0.0650694656832936,5.03571428571429,26.1214285714286,1.75238280814703,1.72
"195","MONTSINERY TONNEGRANDE","BAGNE DES ANNAMITES","05-06-2019","CARPER","F",0,"AD",2019,171,4.82671944444444,-52.5162694444444,0.0732075253519012,8.20714285714286,27.1229463372995,2.76900509894466,2.61
"196","MONTSINERY TONNEGRANDE","BAGNE DES ANNAMITES","05-06-2019","RHIPUM","F",0,"AD",2019,171,4.82671944444444,-52.5162694444444,0.0732075253519012,8.20714285714286,27.1229463372995,2.76900509894466,2.61
"197","MONTSINERY TONNEGRANDE","BAGNE DES ANNAMITES","05-06-2019","CARPER","F",0,"AD",2019,171,4.82671944444444,-52.5162694444444,0.0732075253519012,8.20714285714286,27.1229463372995,2.76900509894466,2.61
"198","MONTSINERY TONNEGRANDE","BAGNE DES ANNAMITES","05-06-2019","RHIPUM","F",1,"AD",2019,171,4.82671944444444,-52.5162694444444,0.0732075253519012,8.20714285714286,27.1229463372995,2.76900509894466,2.61
"199","MONTSINERY TONNEGRANDE","BAGNE DES ANNAMITES","06-06-2019","TONMAR","F",2,"AD",2019,171,4.82671944444444,-52.5162694444444,0.137835802439231,10.6928571428571,26.7858652118403,2.05029251634119,1.93
"200","MONTSINERY TONNEGRANDE","BAGNE DES ANNAMITES","06-06-2019","PTERUB/ALI","F",1,"AD",2019,171,4.82671944444444,-52.5162694444444,0.137835802439231,10.6928571428571,26.7858652118403,2.05029251634119,1.93
"201","MONTSINERY TONNEGRANDE","BAGNE DES ANNAMITES","06-06-2019","PTERUB/ALI","F",2,"AD",2019,171,4.82671944444444,-52.5162694444444,0.137835802439231,10.6928571428571,26.7858652118403,2.05029251634119,1.93
"202","MONTSINERY TONNEGRANDE","BAGNE DES ANNAMITES","12-06-2019","ARTLIT","F",1,"AD",2019,172,4.82671944444444,-52.5162694444444,0.724904946014849,6.57142857142857,26.7142857142857,1.77172443551057,1.69
"203","MONTSINERY TONNEGRANDE","BAGNE DES ANNAMITES","14-06-2019","LOPSIL","F",2,"AD",2019,171,4.82671944444444,-52.5162694444444,0.889192725446753,12.3714285714286,26.3587023059895,1.46062302699882,1.61
"204","MONTSINERY TONNEGRANDE","BAGNE DES ANNAMITES","14-06-2019","PTERUB/ALI","F",2,"AD",2019,171,4.82671944444444,-52.5162694444444,0.889192725446753,12.3714285714286,26.3587023059895,1.46062302699882,1.61
"205","MONTSINERY TONNEGRANDE","RIVIERE DE TONNEGRANDE","19-06-2019","HSUTOM","F",0,"AD",2019,171,4.81896944444444,-52.5184083333333,0.963373465731918,4.25,26.3666334237773,2.02564667832444,1.97
"206","MONTSINERY TONNEGRANDE","RIVIERE DE TONNEGRANDE","19-06-2019","ARTOBS","F",1,"AD",2019,171,4.81896944444444,-52.5184083333333,0.963373465731918,4.25,26.3666334237773,2.02564667832444,1.97
"207","MONTSINERY TONNEGRANDE","RIVIERE DE TONNEGRANDE","19-06-2019","TRACIR","F",0,"AD",2019,171,4.81896944444444,-52.5184083333333,0.963373465731918,4.25,26.3666334237773,2.02564667832444,1.97
"208","MONTSINERY TONNEGRANDE","RIVIERE DE TONNEGRANDE","19-06-2019","ARTOBS","F",0,"AD",2019,171,4.81896944444444,-52.5184083333333,0.963373465731918,4.25,26.3666334237773,2.02564667832444,1.97
"209","MONTSINERY TONNEGRANDE","BAGNE DES ANNAMITES","21-06-2019","PTERUB/ALI","F",1,"AD",2019,171,4.82671944444444,-52.5162694444444,0.844504862240425,6.03,26.5597946940999,8.79,1.7
"210","MONTSINERY TONNEGRANDE","RIVIERE DE TONNEGRANDE","27-06-2019","DERGNO","F",1,"AD",2019,171,4.81896944444444,-52.5184083333333,0.253084282444401,2.33076923076923,26.1461538461538,1.66422245831245,1.65714285714286
"211","MONTSINERY TONNEGRANDE","RIVIERE DE TONNEGRANDE","27-06-2019","ARTOBS","F",1,"AD",2019,171,4.81896944444444,-52.5184083333333,0.253084282444401,2.33076923076923,26.1461538461538,1.66422245831245,1.65714285714286
"212","MONTSINERY TONNEGRANDE","BAGNE DES ANNAMITES","03-07-2019","CARPER","F",1,"AD",2019,201,4.82671944444444,-52.5162694444444,0.012304233772197,4.8,25.8272727272727,9.03636363636364,1.34285714285714
"213","MONTSINERY TONNEGRANDE","BAGNE DES ANNAMITES","03-07-2019","ARTOBS","F",0,"AD",2019,201,4.82671944444444,-52.5162694444444,0.012304233772197,4.8,25.8272727272727,9.03636363636364,1.34285714285714
"214","MONTSINERY TONNEGRANDE","BAGNE DES ANNAMITES","03-07-2019","PTEPER","F",0,"AD",2019,201,4.82671944444444,-52.5162694444444,0.012304233772197,4.8,25.8272727272727,9.03636363636364,1.34285714285714
"215","MONTSINERY TONNEGRANDE","BAGNE DES ANNAMITES","05-07-2019","PTERUB/ALI","F",1,"AD",2019,201,4.82671944444444,-52.5162694444444,0.10130657642078,14.0491335303481,25.2714129149765,0.959816664718582,1.05
"216","MONTSINERY TONNEGRANDE","RIVIERE DE TONNEGRANDE","10-07-2019","PTERUB/ALI","F",1,"AD",2019,201,4.81896944444444,-52.5184083333333,0.570212682856793,13.3071428571429,25.5668659931435,1.34305831797712,1.33
"217","MONTSINERY TONNEGRANDE","RIVIERE DE TONNEGRANDE","10-07-2019","PTERUB/ALI","F",1,"AD",2019,201,4.81896944444444,-52.5184083333333,0.570212682856793,13.3071428571429,25.5668659931435,1.34305831797712,1.33
"218","MONTSINERY TONNEGRANDE","RIVIERE DE TONNEGRANDE","10-07-2019","PTERUB/ALI","F",1,"AD",2019,201,4.81896944444444,-52.5184083333333,0.570212682856793,13.3071428571429,25.5668659931435,1.34305831797712,1.33
"219","MONTSINERY TONNEGRANDE","BAGNE DES ANNAMITES","12-07-2019","PLAINC","F",1,"AD",2019,202,4.82671944444444,-52.5162694444444,0.768310858022934,1.7,26.4718054036241,2.33298197071381,2.22
"220","MONTSINERY TONNEGRANDE","BAGNE DES ANNAMITES","12-07-2019","SACBIL","F",1,"AD",2019,202,4.82671944444444,-52.5162694444444,0.768310858022934,1.7,26.4718054036241,2.33298197071381,2.22
"221","MONTSINERY TONNEGRANDE","BAGNE DES ANNAMITES","12-07-2019","TONMAR","F",2,"AD",2019,202,4.82671944444444,-52.5162694444444,0.768310858022934,1.7,26.4718054036241,2.33298197071381,2.22
"222","MONTSINERY TONNEGRANDE","BAGNE DES ANNAMITES","12-07-2019","CARPER","F",0,"AD",2019,202,4.82671944444444,-52.5162694444444,0.768310858022934,1.7,26.4718054036241,2.33298197071381,2.22
"223","MONTSINERY TONNEGRANDE","BAGNE DES ANNAMITES","12-07-2019","PTERUB/ALI","F",2,"AD",2019,202,4.82671944444444,-52.5162694444444,0.768310858022934,1.7,26.4718054036241,2.33298197071381,2.22
"224","MONTSINERY TONNEGRANDE","BAGNE DES ANNAMITES","12-07-2019","PTERUB/ALI","F",2,"AD",2019,202,4.82671944444444,-52.5162694444444,0.768310858022934,1.7,26.4718054036241,2.33298197071381,2.22
"225","MONTSINERY TONNEGRANDE","BAGNE DES ANNAMITES","17-07-2019","CARPER","F",0,"AD",2019,201,4.82671944444444,-52.5162694444444,0.999115922036164,10.6307692307692,25.7917310445639,1.46368451047771,1.53
"226","MONTSINERY TONNEGRANDE","BAGNE DES ANNAMITES","17-07-2019","DERGNO","F",0,"AD",2019,201,4.82671944444444,-52.5162694444444,0.999115922036164,10.6307692307692,25.7917310445639,1.46368451047771,1.53
"227","MONTSINERY TONNEGRANDE","BAGNE DES ANNAMITES","30-07-2019","CARPER","F",0,"AD",2019,201,4.82671944444444,-52.5162694444444,0.0247761918354782,0.158333333333333,26.6083333333333,11.1333333333333,1.425
"228","MONTSINERY TONNEGRANDE","BAGNE DES ANNAMITES","30-07-2019","PTERUB/ALI","F",1,"AD",2019,201,4.82671944444444,-52.5162694444444,0.0247761918354782,0.158333333333333,26.6083333333333,11.1333333333333,1.425
"229","MATOURY","MARAIS DE LA MATOURIENNE","01-08-2019","CARPER","F",0,"AD",2019,232,4.86189444444444,-52.3124305555556,0.00298985215650666,5.03636363636364,26.6545454545455,1.68365864504169,1.72857142857143
"230","MATOURY","MARAIS DE LA MATOURIENNE","01-08-2019","CARPER","F",0,"AD",2019,232,4.86189444444444,-52.3124305555556,0.00298985215650666,5.03636363636364,26.6545454545455,1.68365864504169,1.72857142857143
"231","MATOURY","MARAIS DE LA MATOURIENNE","01-08-2019","CARPER","F",0,"AD",2019,232,4.86189444444444,-52.3124305555556,0.00298985215650666,5.03636363636364,26.6545454545455,1.68365864504169,1.72857142857143
"232","REMIRE MONTJOLY","SITE ARCHEOLOGIQUE","05-08-2019","ARTPLA","F",0,"AD",2019,232,4.86162222222222,-52.2713611111111,0.213440123167035,5.03846153846154,27.7267936164501,2.3940414247638,2.32222222222222
"233","REMIRE MONTJOLY","SITE ARCHEOLOGIQUE","05-08-2019","CARPER","F",0,"AD",2019,232,4.86162222222222,-52.2713611111111,0.213440123167035,5.03846153846154,27.7267936164501,2.3940414247638,2.32222222222222
"234","REMIRE MONTJOLY","SITE ARCHEOLOGIQUE","05-08-2019","PHYDIS","F",3,"AD",2019,232,4.86162222222222,-52.2713611111111,0.213440123167035,5.03846153846154,27.7267936164501,2.3940414247638,2.32222222222222
"235","REMIRE MONTJOLY","SITE ARCHEOLOGIQUE","05-08-2019","PHYDIS","F",4,"AD",2019,232,4.86162222222222,-52.2713611111111,0.213440123167035,5.03846153846154,27.7267936164501,2.3940414247638,2.32222222222222
"236","REMIRE MONTJOLY","SITE ARCHEOLOGIQUE","05-08-2019","CARPER","F",0,"AD",2019,232,4.86162222222222,-52.2713611111111,0.213440123167035,5.03846153846154,27.7267936164501,2.3940414247638,2.32222222222222
"237","REMIRE MONTJOLY","SITE ARCHEOLOGIQUE","05-08-2019","CARPER","F",0,"AD",2019,232,4.86162222222222,-52.2713611111111,0.213440123167035,5.03846153846154,27.7267936164501,2.3940414247638,2.32222222222222
"238","MATOURY","LAGUNE DE CONCORDE","14-08-2019","CARPER","F",0,"AD",2019,232,4.83748055555556,-52.3557361111111,0.982390627424424,10.3230769230769,25.3307692307692,1.162926718547,1.3
"239","MATOURY","LAGUNE DE CONCORDE","14-08-2019","DERCIN","F",0,"AD",2019,232,4.83748055555556,-52.3557361111111,0.982390627424424,10.3230769230769,25.3307692307692,1.162926718547,1.3
"240","MATOURY","LAGUNE DE CONCORDE","14-08-2019","RHIPUM","F",0,"AD",2019,232,4.83748055555556,-52.3557361111111,0.982390627424424,10.3230769230769,25.3307692307692,1.162926718547,1.3
"241","MATOURY","PARAMANA SUD","18-08-2019","CARPER","F",0,"AD",2019,232,4.80854444444444,-52.33775,0.916886672500526,5.90769230769231,25.9923076923077,1.33084865438291,1.34444444444444
"242","MATOURY","PARAMANA SUD","18-08-2019","CARPER","F",0,"AD",2019,232,4.80854444444444,-52.33775,0.916886672500526,5.90769230769231,25.9923076923077,1.33084865438291,1.34444444444444
"243","REMIRE MONTJOLY","SENTIER DU ROROTA","22-08-2019","HSUTOM","F",0,"AD",2019,232,4.88590833333333,-52.2610472222222,0.567212134550461,0.7,27.3628996534075,1.96544989883685,1.97
"244","REMIRE MONTJOLY","SENTIER DU ROROTA","22-08-2019","CARPER","F",0,"AD",2019,232,4.88590833333333,-52.2610472222222,0.567212134550461,0.7,27.3628996534075,1.96544989883685,1.97
