Nest_ID	State	County	Habitat	Species	Year	Nest_Fate	Initiation_Date	Number_Fledged	Nest_End_Date
M25Z0108	Wisconsin	Dane	Cool-season Grassland	Bobolink	2008	1	49	5	75
M26Y01	Wisconsin	Iowa	Cool-season Grassland	Bobolink	2008	1	48	6	76
M29Z01	Wisconsin	Dane	Cool-season Grassland	Bobolink	2008	0	58	0	68
M29Z02	Wisconsin	Dane	Cool-season Grassland	Bobolink	2008	1	52	1	74
Y02Y01	Wisconsin	Iowa	Cool-season Grassland	Bobolink	2008	0	73	0	96
Y06T02	Wisconsin	Dane	Cool-season Grassland	Bobolink	2008	1	82	3	106
Y08G01	Wisconsin	Dane	Cool-season Grassland	Bobolink	2008	0	86	0	104
Y09S01	Wisconsin	Iowa	Cool-season Grassland	Bobolink	2008	0	95	0	104
Y16Y01	Wisconsin	Dane	Cool-season Grassland	Bobolink	2008	1	85	2	110
J09R019	Wisconsin	Lafayette	Warm-season Grassland	Bobolink	2009	0	53	0	74
J09R029	Wisconsin	Lafayette	Warm-season Grassland	Bobolink	2009	0	68	0	80
J09Y029	Wisconsin	Iowa	Warm-season Grassland	Bobolink	2009	1	43	6	70
J12D019	Wisconsin	Lafayette	Warm-season Grassland	Bobolink	2009	1	48	5	76
J12D029	Wisconsin	Lafayette	Warm-season Grassland	Bobolink	2009	0	71	0	75
J16L019	Wisconsin	Lafayette	Warm-season Grassland	Bobolink	2009	0	67	0	78
J18Y019	Wisconsin	Dane	Warm-season Grassland	Bobolink	2009	1	57	2	81
J01M030	Wisconsin	Lafayette	Warm-season Grassland	Bobolink	2010	1	44	5	73
J01Y010	Wisconsin	Iowa	Warm-season Grassland	Bobolink	2010	0	54	0	69
J03X020	Wisconsin	Iowa	Warm-season Grassland	Bobolink	2010	1	50	4	75
J07X020	Wisconsin	Lafayette	Warm-season Grassland	Bobolink	2010	1	59	1	83
J07X040	Wisconsin	Lafayette	Warm-season Grassland	Bobolink	2010	1	50	5	76
J07Y010	Wisconsin	Dane	Warm-season Grassland	Bobolink	2010	1	49	4	74
J09E020	Wisconsin	Iowa	Warm-season Grassland	Bobolink	2010	0	49	0	71
J09Y010	Wisconsin	Dane	Warm-season Grassland	Bobolink	2010	1	54	4	79
J10C010	Wisconsin	Lafayette	Warm-season Grassland	Bobolink	2010	1	51	2	76
J10X020	Wisconsin	Dane	Warm-season Grassland	Bobolink	2010	0	53	0	72
J10Y010	Wisconsin	Iowa	Warm-season Grassland	Bobolink	2010	1	65	5	91
J10Y020	Wisconsin	Iowa	Warm-season Grassland	Bobolink	2010	1	60	1	87
J18C030	Wisconsin	Lafayette	Warm-season Grassland	Bobolink	2010	1	58	3	80
J18Z010	Wisconsin	Lafayette	Warm-season Grassland	Bobolink	2010	1	55	1	79
J29Y020	Wisconsin	Lafayette	Warm-season Grassland	Bobolink	2010	1	73	5	99
J29Y030	Wisconsin	Lafayette	Warm-season Grassland	Bobolink	2010	1	70	3	94
M15Y010	Wisconsin	Lafayette	Warm-season Grassland	Bobolink	2010	1	41	4	68
M18D010	Wisconsin	Iowa	Warm-season Grassland	Bobolink	2010	0	49	0	52
M24L010	Wisconsin	Lafayette	Warm-season Grassland	Bobolink	2010	1	53	2	79
M25X010	Wisconsin	Dane	Warm-season Grassland	Bobolink	2010	0	51	0	69
M25X020	Wisconsin	Dane	Warm-season Grassland	Bobolink	2010	0	56	0	67
M27C010	Wisconsin	Dane	Warm-season Grassland	Bobolink	2010	1	48	5	76
M27X020	Wisconsin	Iowa	Warm-season Grassland	Bobolink	2010	1	53	1	79
M27Z010	Wisconsin	Dane	Warm-season Grassland	Bobolink	2010	0	50	0	61
M28X010	Wisconsin	Lafayette	Warm-season Grassland	Bobolink	2010	1	50	3	76
M31C020	Wisconsin	Iowa	Warm-season Grassland	Bobolink	2010	1	59	2	81
Y06L010	Wisconsin	Lafayette	Warm-season Grassland	Bobolink	2010	1	80	2	105
Y08X010	Wisconsin	Iowa	Warm-season Grassland	Bobolink	2010	1	80	3	104
Y13E010	Wisconsin	Lafayette	Warm-season Grassland	Bobolink	2010	1	89	3	113
J01S011	Wisconsin	Iowa	Warm-season Grassland	Bobolink	2011	0	53	0	77
J01X011	Wisconsin	Iowa	Warm-season Grassland	Bobolink	2011	0	49	0	66
J03Y011	Wisconsin	Dane	Warm-season Grassland	Bobolink	2011	1	53	4	78
J08X011	Wisconsin	Dane	Warm-season Grassland	Bobolink	2011	1	53	5	79
J09X011	Wisconsin	Iowa	Warm-season Grassland	Bobolink	2011	1	66	2	90
J09X031	Wisconsin	Iowa	Warm-season Grassland	Bobolink	2011	1	46	5	77
J09Y011	Wisconsin	Iowa	Warm-season Grassland	Bobolink	2011	1	50	4	75
J14X011	Wisconsin	Iowa	Warm-season Grassland	Bobolink	2011	0	69	0	76
J14Y021	Wisconsin	Iowa	Warm-season Grassland	Bobolink	2011	0	56	0	76
J29B011	Wisconsin	Iowa	Warm-season Grassland	Bobolink	2011	1	68	2	92
M27B011	Wisconsin	Iowa	Warm-season Grassland	Bobolink	2011	0	46	0	67
M30Y011	Wisconsin	Iowa	Warm-season Grassland	Bobolink	2011	1	55	1	80
M30Y021	Wisconsin	Iowa	Warm-season Grassland	Bobolink	2011	1	48	3	73
M30Y031	Wisconsin	Iowa	Warm-season Grassland	Bobolink	2011	1	55	3	80
Y20Y011	Wisconsin	Lafayette	Warm-season Grassland	Bobolink	2011	1	92	2	117
1423NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1995	0	101	0	114
1424NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1995	0	97	0	110
1426NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1995	0	109	0	117
1445NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1995	1	90	3	113
1446NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1995	1	90	2	111
1447NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1995	1	80	5	104
1448NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1995	0	96	0	117
1449NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1995	1	79	4	102
1450NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1995	0	87	0	98
1451NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1995	1	85	3	105
1452NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1995	1	83	4	102
1453NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1995	0	81	0	94
1454NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1995	0	88	0	99
1455NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1995	0	87	0	101
1456NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1995	0	88	0	98
1484NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1995	1	64	4	91
168DPCA	Illinois	Will	Cool-season Grassland	Dickcissel	1995	0	78	0	94
169DPCA	Illinois	Will	Cool-season Grassland	Dickcissel	1995	1	90	4	109
373GLP	Illinois	Grundy	Prairie	Dickcissel	1995	0	87	0	104
374GLP	Illinois	Grundy	Prairie	Dickcissel	1995	0	72	0	85
375GLP	Illinois	Grundy	Prairie	Dickcissel	1995	0	90	0	107
376GLP	Illinois	Grundy	Prairie	Dickcissel	1995	0	92	0	101
377GLP	Illinois	Grundy	Prairie	Dickcissel	1995	0	91	0	104
388GLP	Illinois	Grundy	Prairie	Dickcissel	1995	0	90	0	109
389GLP	Illinois	Grundy	Prairie	Dickcissel	1995	0	95	0	104
390GLP	Illinois	Grundy	Prairie	Dickcissel	1995	1	97	2	120
391GLP	Illinois	Grundy	Prairie	Dickcissel	1995	0	104	0	116
392GLP	Illinois	Grundy	Pasture	Dickcissel	1995	0	96	0	113
664JAAP	Illinois	Will	Prairie	Dickcissel	1995	1	92	2	111
741JAAP	Illinois	Will	Warm-season Grassland	Dickcissel	1995	0	91	0	108
743JAAP	Illinois	Will	Warm-season Grassland	Dickcissel	1995	1	92	2	106
744JAAP	Illinois	Will	Warm-season Grassland	Dickcissel	1995	1	96	2	114
782JAAP	Illinois	Will	Prairie	Dickcissel	1995	1	83	3	102
785JAAP	Illinois	Will	Prairie	Dickcissel	1995	0	82	0	99
786JAAP	Illinois	Will	Warm-season Grassland	Dickcissel	1995	1	83	4	103
787JAAP	Illinois	Will	Warm-season Grassland	Dickcissel	1995	1	86	2	105
789JAAP	Illinois	Will	Warm-season Grassland	Dickcissel	1995	0	91	0	108
797JAAP	Illinois	Will	Warm-season Grassland	Dickcissel	1995	0	82	0	99
798JAAP	Illinois	Will	Prairie	Dickcissel	1995	0	89	0	107
799JAAP	Illinois	Will	Warm-season Grassland	Dickcissel	1995	0	86	0	102
800JAAP	Illinois	Will	Warm-season Grassland	Dickcissel	1995	1	108	3	128
803JAAP	Illinois	Will	Warm-season Grassland	Dickcissel	1995	1	80	3	96
804JAAP	Illinois	Will	Warm-season Grassland	Dickcissel	1995	1	81	3	102
805JAAP	Illinois	Will	Prairie	Dickcissel	1995	0	78	0	87
806JAAP	Illinois	Will	Prairie	Dickcissel	1995	0	82	0	102
807JAAP	Illinois	Will	Warm-season Grassland	Dickcissel	1995	0	77	0	92
811JAAP	Illinois	Will	Warm-season Grassland	Dickcissel	1995	1	95	3	111
825JAAP	Illinois	Will	Warm-season Grassland	Dickcissel	1995	1	75	4	93
828JAAP	Illinois	Will	Warm-season Grassland	Dickcissel	1995	0	79	0	98
833JAAP	Illinois	Will	Warm-season Grassland	Dickcissel	1995	0	94	0	111
1000JAAP	Illinois	Will	Prairie	Dickcissel	1996	0	98	0	108
1012JAAP	Illinois	Will	Prairie	Dickcissel	1996	0	71	0	95
1014JAAP	Illinois	Will	Prairie	Dickcissel	1996	0	78	0	102
1016JAAP	Illinois	Will	Cool-season Grassland	Dickcissel	1996	0	97	0	107
1639NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1996	0	64	0	75
1640NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1996	0	87	0	101
1641NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1996	0	86	0	105
1642NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1996	0	89	0	98
1643NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1996	1	113	1	128
1644NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1996	0	93	0	108
1646NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1996	1	96	3	120
1648NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1996	0	77	0	93
1649NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1996	0	79	0	90
1651NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1996	0	95	0	105
1652NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1996	1	85	4	105
1653NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1996	0	91	0	102
1654NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1996	0	89	0	100
1661NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1996	1	108	4	127
1663NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1996	0	97	0	112
1664NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1996	0	113	0	133
1665NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1996	0	103	0	122
1666NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1996	0	96	0	109
1667NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1996	0	87	0	99
1668NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1996	1	88	4	108
1669NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1996	0	86	0	107
1670NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1996	0	92	0	102
1673NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1996	0	99	0	113
1674NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1996	0	103	0	115
1675NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1996	0	100	0	121
1676NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1996	0	63	0	81
1677NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1996	0	101	0	115
1678NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1996	1	104	3	124
1679NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1996	0	106	0	117
1680NACH	Illinois	Lee/Ogle	Pasture	Dickcissel	1996	1	111	2	133
1681NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1996	1	109	1	133
1682NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1996	0	59	0	75
1688NACH	Illinois	Lee/Ogle	Prairie	Dickcissel	1996	0	55	0	75
1692NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1996	1	112	2	121
1700NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1996	1	89	2	108
225DPCA	Illinois	Will	Warm-season Grassland	Dickcissel	1996	0	72	0	84
428GLP	Illinois	Grundy	Pasture	Dickcissel	1996	0	103	0	125
438GLP	Illinois	Grundy	Pasture	Dickcissel	1996	0	95	0	109
442GLP	Illinois	Grundy	Pasture	Dickcissel	1996	0	101	0	115
444GLP	Illinois	Grundy	Pasture	Dickcissel	1996	1	99	3	118
466GLP	Illinois	Grundy	Pasture	Dickcissel	1996	1	98	3	121
907JAAP	Illinois	Will	Warm-season Grassland	Dickcissel	1996	0	64	0	86
910JAAP	Illinois	Will	Prairie	Dickcissel	1996	0	93	0	118
918JAAP	Illinois	Will	Prairie	Dickcissel	1996	0	101	0	117
919JAAP	Illinois	Will	Warm-season Grassland	Dickcissel	1996	0	64	0	87
962JAAP	Illinois	Will	Warm-season Grassland	Dickcissel	1996	0	67	0	87
967JAAP	Illinois	Will	Prairie	Dickcissel	1996	0	64	0	81
971JAAP	Illinois	Will	Prairie	Dickcissel	1996	0	77	0	88
984JAAP	Illinois	Will	Prairie	Dickcissel	1996	0	80	0	100
985JAAP	Illinois	Will	Warm-season Grassland	Dickcissel	1996	0	79	0	99
986JAAP	Illinois	Will	Prairie	Dickcissel	1996	0	88	0	99
987JAAP	Illinois	Will	Warm-season Grassland	Dickcissel	1996	0	75	0	94
989JAAP	Illinois	Will	Warm-season Grassland	Dickcissel	1996	0	65	0	89
993JAAP	Illinois	Will	Warm-season Grassland	Dickcissel	1996	0	101	0	117
997JAAP	Illinois	Will	Prairie	Dickcissel	1996	0	82	0	90
999JAAP	Illinois	Will	Warm-season Grassland	Dickcissel	1996	0	65	0	90
1203JAAP	Illinois	Will	Pasture	Dickcissel	1997	1	86	3	107
1208JAAP	Illinois	Will	Pasture	Dickcissel	1997	0	82	0	93
1209JAAP	Illinois	Will	Cool-season Grassland	Dickcissel	1997	1	76	2	100
1212JAAP	Illinois	Will	Cool-season Grassland	Dickcissel	1997	1	87	3	111
1222JAAP	Illinois	Will	Cool-season Grassland	Dickcissel	1997	1	87	4	108
1224JAAP	Illinois	Will	Cool-season Grassland	Dickcissel	1997	0	84	0	95
1240JAAP	Illinois	Will	Cool-season Grassland	Dickcissel	1997	0	75	0	86
1241JAAP	Illinois	Will	Cool-season Grassland	Dickcissel	1997	0	83	0	96
1244JAAP	Illinois	Will	Cool-season Grassland	Dickcissel	1997	1	86	3	108
1245JAAP	Illinois	Will	Cool-season Grassland	Dickcissel	1997	0	93	0	111
1246JAAP	Illinois	Will	Cool-season Grassland	Dickcissel	1997	1	92	3	112
1247JAAP	Illinois	Will	Cool-season Grassland	Dickcissel	1997	1	95	3	118
1248JAAP	Illinois	Will	Cool-season Grassland	Dickcissel	1997	0	104	0	117
1249JAAP	Illinois	Will	Cool-season Grassland	Dickcissel	1997	1	90	2	115
1251JAAP	Illinois	Will	Pasture	Dickcissel	1997	0	97	0	105
1253JAAP	Illinois	Will	Cool-season Grassland	Dickcissel	1997	0	73	0	82
1254JAAP	Illinois	Will	Cool-season Grassland	Dickcissel	1997	1	97	4	118
1255JAAP	Illinois	Will	Cool-season Grassland	Dickcissel	1997	1	72	3	95
1256JAAP	Illinois	Will	Cool-season Grassland	Dickcissel	1997	1	87	2	108
1257JAAP	Illinois	Will	Cool-season Grassland	Dickcissel	1997	0	70	0	81
1262JAAP	Illinois	Will	Cool-season Grassland	Dickcissel	1997	0	83	0	99
1265JAAP	Illinois	Will	Cool-season Grassland	Dickcissel	1997	1	83	4	102
1268JAAP	Illinois	Will	Cool-season Grassland	Dickcissel	1997	1	86	4	111
1272JAAP	Illinois	Will	Cool-season Grassland	Dickcissel	1997	0	86	0	99
1290JAAP	Illinois	Will	Cool-season Grassland	Dickcissel	1997	0	106	0	121
1294JAAP	Illinois	Will	Cool-season Grassland	Dickcissel	1997	0	85	0	108
1296JAAP	Illinois	Will	Cool-season Grassland	Dickcissel	1997	0	89	0	100
1298JAAP	Illinois	Will	Cool-season Grassland	Dickcissel	1997	0	104	0	117
1299JAAP	Illinois	Will	Cool-season Grassland	Dickcissel	1997	1	86	2	108
1301JAAP	Illinois	Will	Cool-season Grassland	Dickcissel	1997	0	97	0	108
1310JAAP	Illinois	Will	Cool-season Grassland	Dickcissel	1997	1	79	4	104
1311JAAP	Illinois	Will	Cool-season Grassland	Dickcissel	1997	0	105	0	122
1312JAAP	Illinois	Will	Cool-season Grassland	Dickcissel	1997	0	87	0	107
1313JAAP	Illinois	Will	Cool-season Grassland	Dickcissel	1997	0	106	0	128
1314JAAP	Illinois	Will	Cool-season Grassland	Dickcissel	1997	0	116	0	128
1316JAAP	Illinois	Will	Cool-season Grassland	Dickcissel	1997	0	103	0	116
1320JAAP	Illinois	Will	Cool-season Grassland	Dickcissel	1997	1	110	3	129
1321JAAP	Illinois	Will	Cool-season Grassland	Dickcissel	1997	1	96	4	121
1322JAAP	Illinois	Will	Cool-season Grassland	Dickcissel	1997	1	107	2	124
1324JAAP	Illinois	Will	Cool-season Grassland	Dickcissel	1997	0	88	0	107
1325JAAP	Illinois	Will	Cool-season Grassland	Dickcissel	1997	0	88	0	107
1326JAAP	Illinois	Will	Cool-season Grassland	Dickcissel	1997	1	86	2	110
1327JAAP	Illinois	Will	Cool-season Grassland	Dickcissel	1997	0	99	0	104
1328JAAP	Illinois	Will	Cool-season Grassland	Dickcissel	1997	0	87	0	101
1329JAAP	Illinois	Will	Cool-season Grassland	Dickcissel	1997	0	91	0	104
1330JAAP	Illinois	Will	Cool-season Grassland	Dickcissel	1997	0	85	0	98
1331JAAP	Illinois	Will	Cool-season Grassland	Dickcissel	1997	0	107	0	119
1333JAAP	Illinois	Will	Cool-season Grassland	Dickcissel	1997	1	91	3	113
1335JAAP	Illinois	Will	Cool-season Grassland	Dickcissel	1997	1	85	2	107
1336JAAP	Illinois	Will	Cool-season Grassland	Dickcissel	1997	1	88	3	110
1379JAAP	Illinois	Will	Cool-season Grassland	Dickcissel	1997	1	105	3	128
1721NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1997	0	74	0	94
1724NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1997	1	81	4	104
1725NACH	Illinois	Lee/Ogle	Pasture	Dickcissel	1997	0	91	0	104
1726NACH	Illinois	Lee/Ogle	Prairie	Dickcissel	1997	0	90	0	100
1727NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1997	0	61	0	77
1728NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1997	1	76	4	100
1729NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1997	0	78	0	97
1730NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1997	0	75	0	87
1731NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1997	0	75	0	84
1732NACH	Illinois	Lee/Ogle	Pasture	Dickcissel	1997	1	61	3	88
1733NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1997	0	85	0	100
1734NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1997	0	86	0	105
1735NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1997	0	83	0	93
1736NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1997	0	83	0	93
1737NACH	Illinois	Lee/Ogle	Warm-season Grassland	Dickcissel	1997	1	79	2	105
1738NACH	Illinois	Lee/Ogle	Warm-season Grassland	Dickcissel	1997	0	95	0	107
1744NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1997	0	100	0	114
1745NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	1997	0	100	0	114
491GRCA	Illinois	Lee	Pasture	Dickcissel	1997	0	89	0	99
492GRCA	Illinois	Lee	Pasture	Dickcissel	1997	1	79	5	105
493GRCA	Illinois	Lee	Pasture	Dickcissel	1997	0	76	0	86
494GRCA	Illinois	Lee	Pasture	Dickcissel	1997	0	78	0	96
495GRCA	Illinois	Lee	Pasture	Dickcissel	1997	1	82	2	105
497GRCA	Illinois	Lee	Pasture	Dickcissel	1997	0	84	0	96
499GRCA	Illinois	Lee	Pasture	Dickcissel	1997	0	90	0	105
500GRCA	Illinois	Lee	Pasture	Dickcissel	1997	1	80	4	104
501GRCA	Illinois	Lee	Pasture	Dickcissel	1997	0	92	0	105
502GRCA	Illinois	Lee	Pasture	Dickcissel	1997	0	100	0	117
503GRCA	Illinois	Lee	Pasture	Dickcissel	1997	1	85	3	111
520GRCA	Illinois	Lee	Pasture	Dickcissel	1997	0	79	0	90
524GRCA	Illinois	Lee	Cool-season Grassland	Dickcissel	1997	0	85	0	100
612GRCA	Illinois	Lee	Prairie	Dickcissel	1997	1	83	4	105
2230SAD	Illinois	Jo Daviess	Cool-season Grassland	Dickcissel	1998	1	64	4	78
2231SAD	Illinois	Jo Daviess	Cool-season Grassland	Dickcissel	1998	0	65	0	75
2232SAD	Illinois	Jo Daviess	Cool-season Grassland	Dickcissel	1998	1	73	2	96
2233SAD	Illinois	Jo Daviess	Cool-season Grassland	Dickcissel	1998	1	64	4	85
2259SAD	Illinois	Jo Daviess	Cool-season Grassland	Dickcissel	1998	0	91	0	101
2260SAD	Illinois	Jo Daviess	Warm-season Grassland	Dickcissel	1998	1	52	4	78
2261SAD	Illinois	Jo Daviess	Warm-season Grassland	Dickcissel	1998	0	72	0	96
2263SAD	Illinois	Jo Daviess	Warm-season Grassland	Dickcissel	1998	0	96	0	110
2264SAD	Illinois	Jo Daviess	Warm-season Grassland	Dickcissel	1998	0	72	0	89
2266SAD	Illinois	Jo Daviess	Warm-season Grassland	Dickcissel	1998	0	74	0	96
2267SAD	Illinois	Jo Daviess	Warm-season Grassland	Dickcissel	1998	0	65	0	81
2268SAD	Illinois	Jo Daviess	Warm-season Grassland	Dickcissel	1998	1	85	3	103
2273SAD	Illinois	Jo Daviess	Warm-season Grassland	Dickcissel	1998	1	82	4	100
2274SAD	Illinois	Jo Daviess	Warm-season Grassland	Dickcissel	1998	1	85	4	110
2275SAD	Illinois	Jo Daviess	Warm-season Grassland	Dickcissel	1998	0	77	0	96
2276SAD	Illinois	Jo Daviess	Warm-season Grassland	Dickcissel	1998	1	63	1	85
2277SAD	Illinois	Jo Daviess	Warm-season Grassland	Dickcissel	1998	1	74	3	99
2278SAD	Illinois	Jo Daviess	Warm-season Grassland	Dickcissel	1998	0	71	0	85
2279SAD	Illinois	Jo Daviess	Warm-season Grassland	Dickcissel	1998	0	71	0	82
2280SAD	Illinois	Jo Daviess	Cool-season Grassland	Dickcissel	1998	0	60	0	85
2281SAD	Illinois	Jo Daviess	Prairie	Dickcissel	1998	0	85	0	96
2282SAD	Illinois	Jo Daviess	Prairie	Dickcissel	1998	1	82	4	103
2283SAD	Illinois	Jo Daviess	Prairie	Dickcissel	1998	0	75	0	89
2284SAD	Illinois	Jo Daviess	Prairie	Dickcissel	1998	0	80	0	102
25AYERS	Illinois	Jo Daviess	Prairie	Dickcissel	1998	0	86	0	102
32AYERS	Illinois	Jo Daviess	Prairie	Dickcissel	1998	1	83	2	103
33AYERS	Illinois	Jo Daviess	Cool-season Grassland	Dickcissel	1998	0	86	0	106
5137NACH	Illinois	Lee/Ogle	Pasture	Dickcissel	2007	0	63	0	77
5144NACH	Illinois	Lee/Ogle	Pasture	Dickcissel	2007	0	65	0	81
5173NACH	Illinois	Lee/Ogle	Pasture	Dickcissel	2007	0	61	0	81
5181NACH	Illinois	Lee/Ogle	Pasture	Dickcissel	2007	1	62	3	84
5197NACH	Illinois	Lee/Ogle	Pasture	Dickcissel	2007	0	69	0	87
5202NACH	Illinois	Lee/Ogle	Pasture	Dickcissel	2007	1	75	2	99
5220NACH	Illinois	Lee/Ogle	Pasture	Dickcissel	2007	0	74	0	87
5226NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	2007	0	70	0	84
5228NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	2007	0	70	0	84
5244NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	2007	0	73	0	91
5246NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	2007	0	83	0	99
5247NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	2007	0	70	0	84
5248NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	2007	0	61	0	87
5250NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	2007	0	72	0	85
5252NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	2007	0	77	0	88
5254NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	2007	0	85	0	102
5261NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	2007	0	76	0	87
5265NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	2007	0	76	0	95
5267NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	2007	0	77	0	91
5273NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	2007	0	81	0	98
5275NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	2007	0	83	0	98
5281NACH	Illinois	Lee/Ogle	Pasture	Dickcissel	2007	0	70	0	90
5293NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	2007	0	83	0	104
5294NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	2007	0	86	0	99
5297NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	2007	0	70	0	92
5299NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	2007	0	83	0	92
5300NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	2007	0	81	0	95
5305NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	2007	0	83	0	95
5309NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	2007	0	84	0	95
5381NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	2007	0	107	0	128
5382NACH	Illinois	Lee/Ogle	Cool-season Grassland	Dickcissel	2007	1	104	3	128
5390NACH	Illinois	Lee/Ogle	Pasture	Dickcissel	2007	0	106	0	122
5392NACH	Illinois	Lee/Ogle	Pasture	Dickcissel	2007	1	104	3	128
5430NACH	Illinois	Lee/Ogle	Pasture	Dickcissel	2007	0	111	0	130
5438NACH	Illinois	Lee/Ogle	Pasture	Dickcissel	2007	0	123	0	144
5174NACH	Illinois	Lee/Ogle	Pasture	Dickcissel	2008	0	71	0	88
